titel,artiest,jaar,id,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,artist_id,album_id,image_640,image_64,popularity,duration,preview_url,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,genre
Hey Jude,Beatles,1968,0aym2LBJBk9DAYuHHutrIl,11.0,6.0,9.0,15.0,18.0,18.0,14.0,22.0,18.0,16.0,23.0,24.0,24.0,33.0,45.0,58.0,48.0,39.0,61.0,70.0,72.0,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,spotify:album:7vEJAtP3KgKSpOHVgwm3Eh,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,https://i.scdn.co/image/ab67616d00004851582d56ce20fe0146ffa0e5cf,76,425653,,0.0112,0.386,0.607,1.38e-05,0.088,-7.7,0.0261,147.207,0.532,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']"
Riders On The Storm,Doors,1971,14XWXWv5FoCbFzLksawpEe,12.0,14.0,12.0,10.0,12.0,16.0,24.0,26.0,33.0,22.0,26.0,27.0,23.0,32.0,30.0,40.0,49.0,46.0,49.0,58.0,75.0,spotify:artist:22WZ7M8sxp5THdruNY3gXt,spotify:album:7IKUTIc9UWuVngyGPtqNHS,https://i.scdn.co/image/ab67616d0000b27382e0d5e0e21780bfa43d2ba8,https://i.scdn.co/image/ab67616d0000485182e0d5e0e21780bfa43d2ba8,72,434720,https://p.scdn.co/mp3-preview/3caccf01f5b9bdedbbc308568f1db7a5631ff5b9?cid=1a316693f32b4bd4acee870703d5338b,0.25,0.549,0.722,0.0138,0.11,-11.729,0.0283,103.885,0.716,"['acid rock', 'album rock', 'classic rock', 'piano rock', 'psychedelic rock', 'rock']"
House Of The Rising Sun,Animals,1964,7BY005dacJkbO6EPiOh2wb,13.0,12.0,6.0,6.0,7.0,8.0,8.0,12.0,7.0,7.0,29.0,18.0,25.0,51.0,55.0,78.0,84.0,71.0,77.0,86.0,103.0,spotify:artist:3ICflSq6ZgYAIrm2CTkfVP,spotify:album:0Xwkx2TLFwRcoK0OWQ0Msa,https://i.scdn.co/image/ab67616d0000b2733c534611bd3658006378a2d7,https://i.scdn.co/image/ab67616d000048513c534611bd3658006378a2d7,68,271280,,0.000385,0.295,0.584,0.218,0.0996,-6.696,0.0345,117.2,0.228,"['album rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'protopunk', 'psychedelic rock', 'rock', 'rock-and-roll']"
Goodnight Saigon,Billy Joel,1983,5bIwtIednTXz7BHnnoQN06,14.0,11.0,8.0,18.0,25.0,22.0,34.0,51.0,38.0,32.0,53.0,38.0,62.0,80.0,90.0,83.0,79.0,77.0,81.0,93.0,101.0,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,spotify:album:50bajZpetfL5T0iRCOR74J,https://i.scdn.co/image/ab67616d0000b273e5e5f24cf490dfc7041eafc3,https://i.scdn.co/image/ab67616d00004851e5e5f24cf490dfc7041eafc3,51,423266,https://p.scdn.co/mp3-preview/91ff615544bcec6c24abd60ac99f31564472fbb9?cid=1a316693f32b4bd4acee870703d5338b,0.152,0.598,0.398,0.0,0.116,-14.208,0.0613,129.125,0.135,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']"
Nights In White Satin,Moody Blues,1968,6L5BZEcZmD6RBJnimzlyKr,15.0,25.0,29.0,23.0,28.0,33.0,35.0,23.0,50.0,31.0,42.0,41.0,45.0,65.0,68.0,76.0,102.0,122.0,124.0,111.0,128.0,spotify:artist:5BcZ22XONcRoLhTbZRuME1,spotify:album:3JyYXOBRAuc3XFQxFxrEcM,https://i.scdn.co/image/ab67616d0000b273ec351e05f8bcf97e7999ac64,https://i.scdn.co/image/ab67616d00004851ec351e05f8bcf97e7999ac64,66,269106,,0.465,0.195,0.483,0.497,0.0686,-4.991,0.03,84.71,0.173,"['album rock', 'art rock', 'british invasion', 'classic rock', 'country rock', 'folk', 'folk rock', 'hard rock', 'mellow gold', 'progressive rock', 'psychedelic rock', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock']"
Dancing Queen,ABBA,1976,4NtUY5IGzHCaqfZemmAu56,16.0,30.0,28.0,41.0,46.0,42.0,36.0,49.0,29.0,37.0,70.0,68.0,88.0,111.0,160.0,127.0,155.0,131.0,92.0,67.0,68.0,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,spotify:album:1M4anG49aEs4YimBdj96Oy,https://i.scdn.co/image/ab67616d0000b2733c60391b048d33edff6f3d62,https://i.scdn.co/image/ab67616d000048513c60391b048d33edff6f3d62,71,230693,,0.382,0.539,0.884,0.00166,0.76,-6.53,0.0403,100.812,0.752,"['europop', 'swedish pop']"
Another Brick In The Wall,Pink Floyd,1979,4gMgiXfqyzZLMhsksGmbQV,17.0,20.0,20.0,26.0,39.0,32.0,52.0,46.0,86.0,45.0,56.0,47.0,53.0,39.0,48.0,56.0,72.0,66.0,90.0,54.0,69.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,spotify:album:5Dbax7G8SWrP9xyzkOvy2F,https://i.scdn.co/image/ab67616d0000b273288d32d88a616b9a278ddc07,https://i.scdn.co/image/ab67616d00004851288d32d88a616b9a278ddc07,75,238746,https://p.scdn.co/mp3-preview/92210b01fcc6efa80008663c158baf79cf0d7b5f?cid=1a316693f32b4bd4acee870703d5338b,0.0781,0.694,0.394,0.000677,0.247,-15.881,0.0428,104.126,0.719,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']"
Sunday Bloody Sunday,U2,1985,6C4LXC9UFH1IKiHYOp0BiJ,18.0,13.0,31.0,24.0,37.0,29.0,39.0,41.0,65.0,41.0,57.0,55.0,66.0,55.0,62.0,62.0,57.0,49.0,47.0,69.0,61.0,spotify:artist:51Blml2LZPmy7TTiAg47vQ,spotify:album:6GaqU0TlYBKHUiSJ0AT9A2,https://i.scdn.co/image/ab67616d0000b273673526fcf35ab235e1a9d94c,https://i.scdn.co/image/ab67616d00004851673526fcf35ab235e1a9d94c,70,279440,,0.402,0.543,0.944,0.000564,0.0373,-7.495,0.0543,101.174,0.735,"['irish rock', 'permanent wave', 'rock']"
Music,John Miles,1976,711BHJ4nErw7nPt3O5cP0z,19.0,39.0,32.0,37.0,36.0,67.0,75.0,65.0,76.0,56.0,111.0,122.0,123.0,113.0,129.0,116.0,135.0,170.0,187.0,209.0,205.0,spotify:artist:16okCG5QlGiQ6fRr30H10t,spotify:album:5LgiF1xQPy4SxzsrZWr5Aq,https://i.scdn.co/image/ab67616d0000b2739028af6ad2d8637d0af8ede0,https://i.scdn.co/image/ab67616d000048519028af6ad2d8637d0af8ede0,37,366493,https://p.scdn.co/mp3-preview/a41592912d80df3494485192f43454117359cfc9?cid=1a316693f32b4bd4acee870703d5338b,0.707,0.276,0.628,0.0724,0.845,-12.491,0.0789,91.142,0.136,[]
Sultans Of Swing,Dire Straits,1978,6cr6UDpkjEaMQ80OjWqEBQ,20.0,16.0,10.0,16.0,15.0,27.0,28.0,27.0,28.0,23.0,32.0,25.0,30.0,28.0,21.0,27.0,25.0,26.0,26.0,20.0,26.0,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,spotify:album:4dKdxly4ji1vfl7sEYuqBe,https://i.scdn.co/image/ab67616d0000b273c5a897378c8caf5cd11935a6,https://i.scdn.co/image/ab67616d00004851c5a897378c8caf5cd11935a6,64,350400,https://p.scdn.co/mp3-preview/36d1b1b99357ff707acec4dddb357aa59d50c0b5?cid=1a316693f32b4bd4acee870703d5338b,0.0632,0.73,0.868,0.0661,0.318,-7.325,0.0288,148.217,0.923,"['album rock', 'blues rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']"
Tears In Heaven,Eric Clapton,1992,612VcBshQcy4mpB2utGc3H,21.0,31.0,35.0,34.0,43.0,40.0,41.0,44.0,46.0,36.0,60.0,50.0,44.0,77.0,65.0,73.0,83.0,83.0,75.0,78.0,91.0,spotify:artist:6PAt558ZEZl0DmdXlnjMgD,spotify:album:3ebyEGol0Abc7VAxYf7vEg,https://i.scdn.co/image/ab67616d0000b273d55ec7fcfacd95e73877b787,https://i.scdn.co/image/ab67616d00004851d55ec7fcfacd95e73877b787,71,280000,https://p.scdn.co/mp3-preview/6db51a706aa23e959e1f3ee27f26848ec81ff812?cid=1a316693f32b4bd4acee870703d5338b,0.8,0.695,0.336,0.00264,0.701,-12.999,0.0313,79.109,0.422,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']"
(I Can't Get No) Satisfaction,Rolling Stones,1965,2PzU4IB8Dr6mxV3lHuaG34,22.0,46.0,102.0,75.0,81.0,82.0,123.0,122.0,164.0,116.0,157.0,181.0,216.0,93.0,225.0,238.0,236.0,294.0,305.0,304.0,284.0,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,spotify:album:2Q5MwpTmtjscaS34mJFXQQ,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b,https://i.scdn.co/image/ab67616d0000485105c5be85b64eaff732f7cb0b,75,222813,,0.0383,0.723,0.863,0.0317,0.128,-7.89,0.0338,136.302,0.931,"['album rock', 'british invasion', 'classic rock', 'protopunk', 'rock']"
Radar Love,Golden Earring,1973,4Zau4QvgyxWiWQ5KQrwL43,23.0,21.0,21.0,27.0,27.0,12.0,13.0,16.0,23.0,17.0,24.0,16.0,18.0,18.0,24.0,26.0,31.0,22.0,21.0,27.0,23.0,spotify:artist:1iTlOqIrZy8DlvCPJY2sjS,spotify:album:2qZLEQ9KsfExIhQKJF3VkD,https://i.scdn.co/image/ab67616d0000b27393b0b0bc9bc1566e23999d88,https://i.scdn.co/image/ab67616d0000485193b0b0bc9bc1566e23999d88,63,386706,https://p.scdn.co/mp3-preview/564178de9dedf632b291b1568902fd6ac5cbae35?cid=1a316693f32b4bd4acee870703d5338b,0.00878,0.504,0.719,0.00149,0.075,-9.155,0.0431,102.144,0.177,"['album rock', 'classic rock', 'dutch prog', 'dutch rock', 'nederpop', 'rock']"
Old And Wise,Alan Parsons Project,1982,5Jt2AQv1c3RUF5ENtAYF1i,24.0,28.0,13.0,8.0,9.0,11.0,9.0,11.0,9.0,8.0,18.0,10.0,20.0,21.0,31.0,28.0,37.0,37.0,35.0,65.0,76.0,spotify:artist:2m62cc253Xvd9qYQ8d2X3d,spotify:album:4BGd9BmpePqeSfHLeYiCDr,https://i.scdn.co/image/ab67616d0000b273182cfcd0cc42013557f64c89,https://i.scdn.co/image/ab67616d00004851182cfcd0cc42013557f64c89,57,295253,https://p.scdn.co/mp3-preview/9668f198761f17a66ad31a22d05296eabdeff385?cid=1a316693f32b4bd4acee870703d5338b,0.727,0.375,0.317,2.92e-05,0.123,-11.741,0.0315,112.003,0.12,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'soft rock', 'symphonic rock']"
Losing My Religion,R.E.M.,1991,31AOj9sFz2gM0O3hMARRBx,25.0,15.0,37.0,42.0,33.0,46.0,76.0,79.0,132.0,60.0,67.0,83.0,68.0,118.0,111.0,126.0,112.0,80.0,73.0,84.0,112.0,spotify:artist:4KWTAlx2RvbpseOGMEmROg,spotify:album:6yEuIwTQpciH1qtj7mP5GK,https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd,https://i.scdn.co/image/ab67616d00004851e2dd4e821bcc3f70dc0c8ffd,80,268426,,0.179,0.666,0.855,1.2e-06,0.0987,-5.051,0.0295,125.639,0.803,"['alternative rock', 'dance rock', 'permanent wave', 'pop rock', 'rock']"
School,Supertramp,1974,6fnachl7fIn5dqIjakfJ57,26.0,17.0,16.0,14.0,21.0,34.0,37.0,36.0,52.0,33.0,46.0,44.0,37.0,35.0,37.0,41.0,52.0,48.0,44.0,44.0,41.0,spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx,spotify:album:2wrHaulTgqqkVKx0k7Kq4r,https://i.scdn.co/image/ab67616d0000b27389d7032603b62e9aedb03fa2,https://i.scdn.co/image/ab67616d0000485189d7032603b62e9aedb03fa2,62,335286,,0.537,0.366,0.468,0.0283,0.0664,-14.514,0.0826,90.281,0.0506,"['album rock', 'art rock', 'classic rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock']"
Let It Be,Beatles,1970,7iN1s7xHE4ifF5povM6A48,27.0,37.0,40.0,47.0,23.0,41.0,55.0,58.0,57.0,49.0,54.0,46.0,56.0,52.0,39.0,50.0,51.0,68.0,79.0,53.0,53.0,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,spotify:album:0jTGHV5xqHPvEcwL8f6YU5,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,https://i.scdn.co/image/ab67616d0000485184243a01af3c77b56fe01ab1,77,243026,,0.631,0.443,0.403,0.0,0.111,-8.339,0.0322,143.462,0.41,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']"
Brothers In Arms,Dire Straits,1985,26tWBbtjvgi0tipRL2VQ2X,28.0,22.0,7.0,9.0,11.0,15.0,19.0,20.0,19.0,13.0,21.0,19.0,15.0,11.0,11.0,14.0,15.0,19.0,17.0,15.0,17.0,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,spotify:album:7jvcSnCnugLcisBCNBm60s,https://i.scdn.co/image/ab67616d0000b273fb995d2871f084b34afae3b3,https://i.scdn.co/image/ab67616d00004851fb995d2871f084b34afae3b3,51,419400,https://p.scdn.co/mp3-preview/e8073a5b117f3c2ef38539919f27f428ec40034e?cid=1a316693f32b4bd4acee870703d5338b,0.503,0.22,0.44,0.862,0.12,-9.456,0.0352,79.095,0.13,"['album rock', 'blues rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']"
Sympathy For The Devil,Rolling Stones,1973,1Ud6moTC0KyXMq1Oxfien0,29.0,34.0,44.0,28.0,14.0,26.0,38.0,45.0,59.0,38.0,43.0,43.0,46.0,50.0,35.0,37.0,46.0,60.0,51.0,49.0,65.0,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,spotify:album:6OHri5qNxwCdVSdyCslspd,https://i.scdn.co/image/ab67616d0000b27344934a06d21864415376f5f2,https://i.scdn.co/image/ab67616d0000485144934a06d21864415376f5f2,73,378146,,0.518,0.702,0.668,0.0,0.0588,-9.237,0.214,116.063,0.561,"['album rock', 'british invasion', 'classic rock', 'protopunk', 'rock']"
Who Wants To Live Forever,Queen,1986,00QAndVDVfNqNWYdWAhEan,30.0,23.0,34.0,22.0,45.0,50.0,74.0,74.0,120.0,62.0,77.0,87.0,94.0,134.0,100.0,100.0,99.0,86.0,107.0,74.0,74.0,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,spotify:album:7rq68qYz66mNdPfidhIEFa,https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286,https://i.scdn.co/image/ab67616d00004851c12b6aa3d50150032e455286,49,295346,,0.577,0.135,0.399,0.00104,0.115,-8.67,0.0361,87.476,0.0383,"['glam rock', 'rock']"
Everybody Hurts,R.E.M.,1993,6PypGyiu0Y2lCDBN1XZEnP,31.0,,50.0,61.0,58.0,61.0,58.0,66.0,99.0,68.0,76.0,66.0,59.0,101.0,122.0,138.0,138.0,140.0,144.0,166.0,181.0,spotify:artist:4KWTAlx2RvbpseOGMEmROg,spotify:album:0BiNb8HYR4JvuxUa31Z58Q,https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35,https://i.scdn.co/image/ab67616d00004851ace3e7aae0b7c78bbe1c4f35,73,320266,,0.615,0.467,0.324,0.0248,0.118,-10.451,0.0255,94.301,0.166,"['alternative rock', 'dance rock', 'permanent wave', 'pop rock', 'rock']"
Over De Muur,Klein Orkest,1984,2jV28FCpmVQNbgcC5a5D7A,32.0,38.0,54.0,50.0,59.0,56.0,48.0,47.0,64.0,52.0,47.0,56.0,83.0,71.0,84.0,60.0,76.0,81.0,45.0,60.0,30.0,spotify:artist:4QAsKGyhi6ngDLGntc54ql,spotify:album:6l9Ti04RCFwnjW90Ls3ubC,https://i.scdn.co/image/95a75953f1f9d0f58de71f596657315b6cdffad2,https://i.scdn.co/image/1bcf500ae87d1b4d8998ef2002b9d26a8ae147fa,15,212146,https://p.scdn.co/mp3-preview/5dc0cffba9a0ac8da090e656ac7f575da75c1882?cid=1a316693f32b4bd4acee870703d5338b,0.561,0.494,0.717,0.000573,0.722,-6.668,0.0437,97.85,0.212,"['dutch cabaret', 'dutch rock']"
Paint It Black,Rolling Stones,1966,63T7DJ1AFDD6Bn8VzG6JE8,33.0,48.0,62.0,60.0,54.0,54.0,68.0,57.0,107.0,63.0,65.0,63.0,82.0,43.0,49.0,57.0,50.0,61.0,67.0,48.0,47.0,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,spotify:album:72qrnM4yUNMDDlWiqKc8iY,https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694,https://i.scdn.co/image/ab67616d00004851bad7062c3fd2f2d037989694,76,202266,,0.0493,0.464,0.795,0.00244,0.399,-9.267,0.0926,158.691,0.612,"['album rock', 'british invasion', 'classic rock', 'protopunk', 'rock']"
Africa,Toto,1982,2374M0fQpWi3dLnB54qaLX,34.0,49.0,33.0,39.0,52.0,63.0,70.0,75.0,110.0,66.0,100.0,97.0,87.0,62.0,28.0,51.0,42.0,30.0,25.0,8.0,11.0,spotify:artist:0PFtn5NtBbbUNbU9EAmIWF,spotify:album:62U7xIHcID94o20Of5ea4D,https://i.scdn.co/image/ab67616d0000b273673d6a2831f72e48745ea80d,https://i.scdn.co/image/ab67616d00004851673d6a2831f72e48745ea80d,82,295893,https://p.scdn.co/mp3-preview/dd78dafe31bb98f230372c038a126b8808f9349b?cid=1a316693f32b4bd4acee870703d5338b,0.257,0.671,0.373,7.95e-05,0.0481,-18.064,0.0323,92.717,0.732,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
The Winner Takes It All,ABBA,1980,2HeTmGTjl870ucJ8mF7zl5,35.0,92.0,106.0,103.0,77.0,133.0,113.0,140.0,94.0,107.0,121.0,104.0,176.0,201.0,197.0,135.0,174.0,165.0,192.0,176.0,182.0,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,spotify:album:5PVuX09frPq7AMYkkdcDfR,https://i.scdn.co/image/ab67616d0000b273b068bc8047c241b565d80eb2,https://i.scdn.co/image/ab67616d00004851b068bc8047c241b565d80eb2,59,294733,,0.548,0.457,0.785,0.000781,0.082,-6.783,0.0383,126.947,0.522,"['europop', 'swedish pop']"
Het Dorp,Wim Sonneveld,1974,4HWOyz21zZDbHe3mMukrFJ,36.0,32.0,39.0,38.0,48.0,47.0,44.0,29.0,53.0,42.0,40.0,40.0,57.0,69.0,36.0,39.0,45.0,55.0,62.0,64.0,25.0,spotify:artist:6PeXy9NJcXE6CUH12YsboM,spotify:album:097Ma7nG7Cye0gfief3mR6,https://i.scdn.co/image/ab67616d0000b27375a8d3ff156e8b536f3187ea,https://i.scdn.co/image/ab67616d0000485175a8d3ff156e8b536f3187ea,17,198266,,0.816,0.365,0.441,0.00452,0.672,-14.86,0.0781,114.164,0.45,"['dutch cabaret', 'dutch rock', 'nederpop']"
