titel,artiest,jaar,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Paranoid,Black Sabbath,1970,68.0,,79.0,52.0,42.0,58.0,96.0,124.0,105.0,80.0,112.0,114.0,103.0,88.0,71.0,104.0,123.0,113.0,111.0,133.0
Mr. Blue Sky,Electric Light Orchestra,1978,69.0,59.0,42.0,68.0,80.0,90.0,73.0,84.0,112.0,81.0,85.0,88.0,92.0,115.0,85.0,90.0,58.0,79.0,55.0,51.0
Heroes,David Bowie,1977,70.0,62.0,77.0,63.0,71.0,99.0,137.0,125.0,130.0,112.0,123.0,112.0,145.0,119.0,79.0,34.0,60.0,7.0,11.0,17.0
Year Of The Cat,Al Stewart,1977,71.0,60.0,36.0,55.0,63.0,77.0,83.0,127.0,78.0,79.0,198.0,169.0,241.0,358.0,380.0,414.0,448.0,440.0,415.0,600.0
In The Air Tonight,Phil Collins,1981,72.0,127.0,81.0,81.0,56.0,75.0,106.0,102.0,143.0,95.0,109.0,113.0,115.0,102.0,106.0,97.0,87.0,54.0,48.0,41.0
De Vlieger,André Hazes,1977,73.0,,60.0,82.0,78.0,51.0,69.0,87.0,67.0,70.0,196.0,159.0,234.0,220.0,333.0,406.0,395.0,405.0,379.0,344.0
Last Christmas,Wham,1984,74.0,139.0,263.0,292.0,447.0,286.0,467.0,358.0,437.0,359.0,416.0,443.0,631.0,930.0,743.0,628.0,547.0,530.0,366.0,484.0
I Still Haven't Found What I'm Looking For,U2,1987,75.0,,97.0,88.0,118.0,111.0,92.0,72.0,73.0,84.0,102.0,107.0,102.0,121.0,116.0,124.0,132.0,142.0,123.0,128.0
The Day Before You Came,ABBA,1982,76.0,73.0,65.0,65.0,55.0,91.0,65.0,104.0,44.0,57.0,78.0,91.0,139.0,191.0,183.0,133.0,215.0,275.0,273.0,315.0
Hey Joe,Jimi Hendrix Experience,1967,77.0,105.0,182.0,163.0,167.0,151.0,174.0,196.0,220.0,170.0,179.0,204.0,161.0,203.0,215.0,343.0,360.0,428.0,437.0,366.0
We Are The Champions,Queen,1977,78.0,128.0,319.0,223.0,267.0,247.0,222.0,271.0,655.0,301.0,424.0,470.0,412.0,601.0,555.0,672.0,579.0,543.0,583.0,216.0
Money,Pink Floyd,1973,79.0,197.0,219.0,293.0,230.0,326.0,245.0,214.0,347.0,248.0,291.0,290.0,264.0,211.0,271.0,323.0,398.0,416.0,402.0,362.0
Pastorale,Ramses Shaffy & Liesbeth List,1969,80.0,119.0,58.0,40.0,51.0,43.0,33.0,24.0,51.0,40.0,6.0,21.0,27.0,46.0,42.0,47.0,71.0,69.0,86.0,106.0
Thriller,Michael Jackson,1983,81.0,187.0,162.0,239.0,340.0,309.0,408.0,246.0,506.0,324.0,52.0,126.0,144.0,181.0,176.0,212.0,205.0,176.0,147.0,113.0
Somebody To Love,Queen,1976,82.0,65.0,88.0,74.0,104.0,119.0,126.0,129.0,150.0,122.0,134.0,116.0,104.0,87.0,91.0,81.0,65.0,58.0,66.0,33.0
A Day In The Life,Beatles,1967,83.0,66.0,87.0,98.0,122.0,127.0,107.0,76.0,49.0,75.0,71.0,75.0,78.0,82.0,126.0,148.0,167.0,241.0,165.0,247.0
With A Little Help From My Friends,Joe Cocker,1968,84.0,287.0,148.0,169.0,238.0,159.0,180.0,179.0,335.0,193.0,233.0,225.0,201.0,338.0,311.0,364.0,220.0,299.0,286.0,348.0
I Want To Break Free,Queen,1984,85.0,123.0,177.0,108.0,121.0,108.0,129.0,121.0,172.0,130.0,183.0,195.0,126.0,231.0,235.0,219.0,219.0,224.0,265.0,118.0
Total Eclipse Of The Heart,Bonnie Tyler,1983,86.0,133.0,142.0,124.0,215.0,208.0,264.0,352.0,316.0,245.0,486.0,478.0,503.0,629.0,579.0,645.0,664.0,647.0,619.0,480.0
Nikita,Elton John,1985,87.0,143.0,181.0,368.0,396.0,289.0,410.0,346.0,359.0,335.0,669.0,506.0,737.0,1046.0,917.0,837.0,973.0,996.0,786.0,860.0
Roxanne,Police,1979,88.0,186.0,217.0,221.0,309.0,232.0,391.0,363.0,341.0,303.0,249.0,207.0,210.0,219.0,201.0,287.0,299.0,233.0,228.0,187.0
Careless Whisper,George Michael,1984,89.0,275.0,288.0,226.0,517.0,469.0,625.0,425.0,580.0,469.0,545.0,691.0,691.0,546.0,721.0,648.0,710.0,614.0,232.0,204.0
Nothing Compares 2u,Sinead O'Connor,1990,90.0,115.0,200.0,216.0,126.0,172.0,247.0,224.0,343.0,203.0,254.0,269.0,300.0,348.0,364.0,327.0,394.0,361.0,323.0,282.0
Wonderful Tonight,Eric Clapton,1988,91.0,214.0,116.0,156.0,180.0,150.0,124.0,153.0,191.0,146.0,251.0,239.0,274.0,349.0,321.0,325.0,361.0,392.0,383.0,455.0
Woman In Love,Barbra Streisand,1980,92.0,157.0,176.0,196.0,193.0,219.0,173.0,229.0,156.0,176.0,246.0,242.0,453.0,755.0,661.0,536.0,672.0,630.0,542.0,842.0
Mama,Genesis,1983,93.0,107.0,93.0,102.0,113.0,143.0,148.0,177.0,232.0,150.0,163.0,188.0,211.0,227.0,231.0,215.0,233.0,225.0,175.0,342.0
Blowin' In The Wind,Bob Dylan,1963,94.0,147.0,179.0,195.0,211.0,194.0,205.0,188.0,168.0,173.0,210.0,199.0,262.0,317.0,331.0,488.0,412.0,417.0,549.0,605.0
Dust In The Wind,Kansas,1978,95.0,183.0,338.0,161.0,127.0,227.0,210.0,221.0,254.0,197.0,311.0,375.0,330.0,250.0,219.0,224.0,213.0,235.0,214.0,263.0
Eternal Flame,Bangles,1989,96.0,138.0,104.0,199.0,244.0,205.0,334.0,440.0,383.0,295.0,431.0,427.0,546.0,835.0,814.0,666.0,774.0,662.0,775.0,1120.0
Strawberry Fields Forever,Beatles,1967,97.0,131.0,180.0,214.0,207.0,259.0,261.0,187.0,183.0,189.0,204.0,247.0,271.0,308.0,301.0,395.0,322.0,387.0,505.0,587.0
Against All Odds (Take A Look At Me Now),Phil Collins,1984,98.0,152.0,132.0,153.0,159.0,170.0,238.0,230.0,395.0,215.0,274.0,308.0,394.0,240.0,307.0,370.0,393.0,352.0,282.0,320.0
Every Breath You Take,Police,1983,99.0,166.0,167.0,184.0,259.0,284.0,434.0,403.0,412.0,340.0,381.0,351.0,345.0,356.0,210.0,330.0,386.0,318.0,290.0,286.0
Eloise,Barry Ryan,1968,100.0,97.0,83.0,117.0,108.0,141.0,127.0,145.0,70.0,110.0,258.0,261.0,365.0,410.0,553.0,566.0,707.0,805.0,851.0,1134.0
Waterloo,ABBA,1974,101.0,182.0,467.0,607.0,605.0,512.0,299.0,546.0,419.0,452.0,701.0,728.0,918.0,783.0,836.0,890.0,772.0,742.0,660.0,413.0
Verdronken Vlinder,Boudewijn De Groot,1966,102.0,95.0,95.0,72.0,47.0,65.0,51.0,62.0,63.0,55.0,105.0,109.0,153.0,238.0,232.0,251.0,298.0,300.0,360.0,398.0
Jeanny,Falco,1985,103.0,58.0,67.0,70.0,94.0,101.0,143.0,141.0,207.0,133.0,188.0,182.0,169.0,165.0,193.0,132.0,153.0,107.0,102.0,131.0
If You Leave Me Now,Chicago,1976,104.0,103.0,103.0,119.0,218.0,165.0,214.0,250.0,222.0,194.0,288.0,252.0,383.0,634.0,677.0,627.0,716.0,550.0,597.0,806.0
32 Jaar (Sinds 1 Dag Of 2),Doe Maar,1981,105.0,203.0,367.0,366.0,338.0,363.0,424.0,449.0,450.0,395.0,509.0,566.0,439.0,172.0,531.0,678.0,584.0,605.0,626.0,461.0
"Non, Je Ne Regrette Rien",Edith Piaf,1961,106.0,234.0,403.0,507.0,312.0,313.0,309.0,236.0,158.0,224.0,277.0,328.0,263.0,413.0,363.0,427.0,460.0,622.0,582.0,577.0
All Along The Watchtower,Jimi Hendrix Experience,1968,107.0,130.0,242.0,146.0,146.0,136.0,162.0,158.0,147.0,142.0,120.0,138.0,131.0,123.0,97.0,156.0,160.0,179.0,179.0,137.0
Stayin' Alive,Bee Gees,1978,108.0,153.0,101.0,255.0,284.0,277.0,409.0,434.0,503.0,357.0,489.0,407.0,455.0,633.0,533.0,579.0,525.0,399.0,388.0,481.0
Con Te Partiro,Andrea Bocelli,1996,109.0,,155.0,251.0,364.0,248.0,326.0,373.0,135.0,228.0,755.0,493.0,556.0,735.0,706.0,898.0,697.0,724.0,779.0,912.0
Hello,Lionel Richie,1984,110.0,267.0,351.0,430.0,480.0,305.0,550.0,489.0,694.0,483.0,666.0,665.0,682.0,753.0,905.0,894.0,912.0,1044.0,1023.0,1191.0
In The Ghetto,Elvis Presley,1969,111.0,163.0,247.0,168.0,112.0,158.0,114.0,157.0,186.0,140.0,203.0,216.0,245.0,292.0,266.0,321.0,261.0,248.0,203.0,241.0
Suspicious Minds,Elvis Presley,1969,112.0,140.0,281.0,130.0,86.0,107.0,84.0,97.0,81.0,89.0,108.0,77.0,120.0,135.0,153.0,151.0,121.0,106.0,85.0,104.0
Another Day In Paradise,Phil Collins,1989,113.0,253.0,233.0,225.0,166.0,207.0,250.0,323.0,567.0,281.0,436.0,439.0,367.0,322.0,286.0,392.0,413.0,406.0,390.0,316.0
"Welterusten, Mijnheer De President",Boudewijn De Groot,1966,114.0,126.0,71.0,91.0,70.0,68.0,85.0,80.0,96.0,78.0,160.0,194.0,219.0,457.0,362.0,460.0,421.0,400.0,474.0,485.0
My Way,Frank Sinatra,1969,115.0,449.0,377.0,331.0,422.0,412.0,423.0,308.0,363.0,353.0,459.0,444.0,404.0,387.0,368.0,407.0,373.0,359.0,340.0,371.0
Papa,Stef Bos,1991,116.0,86.0,98.0,87.0,65.0,94.0,43.0,28.0,43.0,44.0,72.0,84.0,51.0,75.0,80.0,101.0,109.0,116.0,91.0,94.0
Dromen Zijn Bedrog,Marco Borsato,1994,117.0,283.0,255.0,488.0,465.0,202.0,274.0,225.0,403.0,275.0,356.0,735.0,820.0,957.0,1065.0,1145.0,986.0,1357.0,1605.0,1290.0
How Deep Is Your Love,Bee Gees,1977,118.0,196.0,146.0,271.0,260.0,260.0,300.0,350.0,354.0,289.0,562.0,451.0,525.0,561.0,617.0,683.0,654.0,496.0,516.0,629.0
Born In The Usa,Bruce Springsteen,1985,119.0,158.0,122.0,111.0,214.0,183.0,254.0,282.0,258.0,214.0,293.0,266.0,249.0,273.0,309.0,489.0,489.0,389.0,466.0,417.0
In Nije Dei,De Kast,1997,120.0,108.0,126.0,197.0,405.0,441.0,413.0,368.0,275.0,325.0,411.0,249.0,416.0,663.0,511.0,615.0,734.0,769.0,907.0,911.0
Piano Man,Billy Joel,1974,121.0,83.0,57.0,58.0,60.0,66.0,49.0,54.0,34.0,50.0,45.0,45.0,29.0,36.0,18.0,7.0,6.0,4.0,4.0,3.0
Troy,Sinead O'Connor,1987,122.0,72.0,124.0,123.0,131.0,140.0,177.0,195.0,268.0,162.0,221.0,254.0,273.0,275.0,267.0,248.0,278.0,278.0,260.0,314.0
God Only Knows,Beach Boys,1966,123.0,117.0,137.0,110.0,117.0,88.0,80.0,68.0,42.0,59.0,20.0,20.0,31.0,44.0,59.0,13.0,19.0,18.0,29.0,46.0
I Was Made For Loving You,KISS,1979,124.0,173.0,205.0,152.0,184.0,166.0,283.0,378.0,479.0,270.0,317.0,390.0,390.0,375.0,348.0,332.0,397.0,380.0,400.0,312.0
Heart Of Gold,Neil Young,1972,125.0,155.0,145.0,148.0,153.0,174.0,202.0,165.0,228.0,169.0,175.0,157.0,196.0,187.0,157.0,187.0,222.0,205.0,207.0,240.0
Oerend Hard,Normaal,1977,126.0,149.0,169.0,106.0,95.0,117.0,82.0,107.0,119.0,101.0,226.0,214.0,302.0,256.0,275.0,271.0,186.0,336.0,343.0,330.0
Samba Pa Ti,Santana,1970,127.0,150.0,153.0,176.0,188.0,177.0,182.0,184.0,257.0,182.0,161.0,154.0,221.0,276.0,295.0,216.0,273.0,196.0,236.0,423.0
Teach Your Children,"Crosby, Stills, Nash & Young",1970,128.0,145.0,78.0,150.0,130.0,142.0,159.0,160.0,199.0,149.0,237.0,208.0,325.0,628.0,513.0,751.0,776.0,498.0,640.0,681.0
The Final Countdown,Europe,1986,129.0,87.0,166.0,180.0,202.0,189.0,227.0,283.0,452.0,247.0,538.0,497.0,545.0,519.0,436.0,589.0,566.0,568.0,523.0,426.0
Lola,Kinks,1970,130.0,85.0,156.0,205.0,181.0,188.0,265.0,227.0,361.0,222.0,242.0,245.0,276.0,424.0,346.0,375.0,569.0,688.0,637.0,
I Will Always Love You,Whitney Houston,1992,131.0,405.0,476.0,551.0,537.0,463.0,636.0,513.0,483.0,505.0,505.0,534.0,687.0,401.0,433.0,446.0,381.0,453.0,484.0,447.0
Take On Me,A-Ha,1985,132.0,68.0,72.0,79.0,145.0,146.0,147.0,247.0,179.0,152.0,345.0,293.0,308.0,368.0,394.0,284.0,227.0,178.0,156.0,321.0
Under Pressure,David Bowie & Queen,1981,133.0,265.0,332.0,185.0,308.0,273.0,345.0,493.0,524.0,376.0,229.0,352.0,324.0,265.0,192.0,193.0,201.0,87.0,101.0,38.0
Living Doll,Cliff Richard & The Young Ones,1986,134.0,371.0,374.0,450.0,1008.0,696.0,967.0,1081.0,1103.0,887.0,916.0,973.0,1049.0,1574.0,1160.0,1314.0,1433.0,1490.0,1661.0,1766.0
Owner Of A Lonely Heart,Yes,1983,135.0,94.0,86.0,101.0,165.0,221.0,233.0,318.0,374.0,235.0,270.0,348.0,361.0,364.0,406.0,379.0,389.0,412.0,458.0,662.0
Fragile,Sting,1988,136.0,249.0,99.0,118.0,99.0,105.0,98.0,90.0,115.0,98.0,117.0,110.0,111.0,78.0,74.0,86.0,95.0,102.0,110.0,155.0
Zelfs Je Naam Is Mooi,Henk Westbroek,1998,137.0,129.0,210.0,171.0,97.0,144.0,122.0,96.0,124.0,113.0,190.0,141.0,232.0,260.0,320.0,340.0,380.0,514.0,526.0,659.0
Happy New Year,ABBA,1980,138.0,382.0,349.0,503.0,426.0,320.0,417.0,402.0,225.0,330.0,552.0,552.0,619.0,643.0,815.0,771.0,911.0,851.0,894.0,892.0
Kiss From A Rose,Seal,1994,139.0,262.0,389.0,227.0,222.0,270.0,384.0,337.0,465.0,329.0,376.0,344.0,332.0,396.0,329.0,299.0,280.0,307.0,320.0,440.0
